Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),wd (deg)
02.07.2022 10:30:00,1007.67,23.0,295.5,9.36,41.84,28.14,11.77,16.37,7.3,11.68,1180.08,2.17,169.3
02.07.2022 10:40:00,1007.45,23.0,295.52,9.68,42.75,28.14,12.03,16.11,7.46,11.94,1179.72,1.69,184.6
02.07.2022 10:50:00,1007.35,23.97,296.5,9.81,40.68,29.83,12.14,17.7,7.53,12.05,1175.69,1.24,240.7
02.07.2022 11:00:00,1007.22,24.52,297.06,9.83,39.42,30.83,12.15,18.68,7.54,12.07,1173.37,2.32,221.6
02.07.2022 11:10:00,1007.21,24.04,296.58,9.42,39.47,29.96,11.82,18.13,7.33,11.74,1175.4,2.87,234.7
02.07.2022 11:20:00,1007.17,23.88,296.42,9.18,39.21,29.67,11.63,18.04,7.22,11.55,1176.06,1.5,198.3
02.07.2022 11:30:00,1007.08,23.63,296.18,9.81,41.52,29.23,12.14,17.09,7.53,12.05,1176.72,1.34,212.3
02.07.2022 11:40:00,1006.98,24.6,297.16,9.81,39.19,30.98,12.14,18.84,7.53,12.06,1172.77,2.07,204.1
02.07.2022 11:50:00,1006.9,24.97,297.53,9.98,38.76,31.67,12.28,19.4,7.62,12.19,1171.16,2.15,217.0
02.07.2022 12:00:00,1006.77,24.98,297.56,9.83,38.36,31.69,12.16,19.53,7.54,12.07,1171.02,2.15,252.2
02.07.2022 12:10:00,1006.7,24.54,297.12,9.86,39.45,30.87,12.18,18.69,7.56,12.1,1172.67,2.55,181.7
02.07.2022 12:20:00,1006.68,24.75,297.33,9.62,38.35,31.26,11.99,19.27,7.44,11.91,1171.89,1.83,200.3
02.07.2022 12:30:00,1006.66,24.3,296.89,9.62,39.39,30.43,11.99,18.44,7.44,11.91,1173.65,1.11,117.1
02.07.2022 12:40:00,1006.56,24.42,297.01,10.19,40.62,30.65,12.45,18.2,7.73,12.37,1172.85,1.53,271.7
02.07.2022 12:50:00,1006.43,24.99,297.59,10.22,39.35,31.71,12.48,19.23,7.75,12.4,1170.45,2.89,277.3
02.07.2022 13:00:00,1006.36,24.38,296.99,9.85,39.8,30.57,12.17,18.41,7.56,12.09,1172.91,2.42,227.2
02.07.2022 13:10:00,1006.26,24.06,296.68,9.52,39.68,29.99,11.9,18.09,7.39,11.83,1174.17,2.06,156.2
02.07.2022 13:20:00,1006.13,24.49,297.12,9.07,37.53,30.78,11.55,19.23,7.17,11.48,1172.47,1.23,290.7
02.07.2022 13:30:00,1006.01,25.29,297.93,9.86,37.74,32.28,12.18,20.1,7.57,12.11,1168.92,1.28,200.9
02.07.2022 13:40:00,1005.92,26.41,299.05,9.64,34.79,34.49,12.0,22.49,7.45,11.93,1164.51,1.65,159.5
02.07.2022 13:50:00,1005.84,26.37,299.02,9.91,35.51,34.41,12.22,22.19,7.59,12.15,1164.48,2.73,119.5
02.07.2022 14:00:00,1005.77,25.44,298.1,9.81,37.27,32.57,12.14,20.43,7.54,12.07,1168.07,2.56,126.5
02.07.2022 14:10:00,1005.65,26.09,298.76,9.81,35.87,33.85,12.14,21.71,7.54,12.07,1165.38,2.44,106.8
02.07.2022 14:20:00,1005.48,26.46,299.14,9.67,34.75,34.59,12.02,22.57,7.47,11.96,1163.81,2.2,104.1
02.07.2022 14:30:00,1005.33,26.4,299.1,9.74,35.04,34.47,12.08,22.39,7.51,12.01,1163.83,2.79,148.4
02.07.2022 14:40:00,1005.16,26.72,299.43,9.82,34.58,35.13,12.15,22.98,7.55,12.08,1162.37,1.58,103.0
02.07.2022 14:50:00,1005.06,26.84,299.56,9.3,33.15,35.37,11.73,23.65,7.29,11.67,1161.97,2.69,101.9
02.07.2022 15:00:00,1005.04,26.86,299.58,9.66,33.93,35.42,12.02,23.4,7.47,11.96,1161.74,1.37,344.8
02.07.2022 15:10:00,1005.1,27.31,300.02,9.93,33.64,36.36,12.23,24.13,7.6,12.17,1159.97,2.23,124.1
02.07.2022 15:20:00,1005.06,27.31,300.03,9.72,33.19,36.36,12.07,24.29,7.5,12.01,1160.0,1.85,75.2
02.07.2022 15:30:00,1004.96,27.21,299.94,10.52,35.22,36.15,12.73,23.42,7.92,12.67,1159.97,2.42,76.61
02.07.2022 15:40:00,1004.86,27.5,300.23,9.84,33.08,36.77,12.16,24.61,7.56,12.1,1158.99,2.54,113.5
02.07.2022 15:50:00,1004.57,27.46,300.22,9.81,33.08,36.68,12.13,24.55,7.55,12.08,1158.82,2.27,85.3
02.07.2022 16:00:00,1004.37,27.44,300.22,10.02,33.6,36.64,12.31,24.33,7.66,12.26,1158.59,3.07,53.75
02.07.2022 16:10:00,1004.31,27.1,299.88,10.24,34.78,35.92,12.49,23.43,7.77,12.44,1159.76,3.19,66.34
02.07.2022 16:20:00,1004.26,27.3,300.09,9.75,33.27,36.34,12.09,24.25,7.52,12.04,1159.1,1.94,160.4
02.07.2022 16:30:00,1004.21,27.77,300.56,9.97,32.85,37.35,12.27,25.08,7.64,12.22,1157.16,1.46,198.6
02.07.2022 16:40:00,1004.06,27.8,300.6,9.53,31.84,37.42,11.91,25.5,7.41,11.87,1157.02,2.03,120.5
02.07.2022 16:50:00,1003.98,27.73,300.54,9.37,31.62,37.26,11.78,25.48,7.33,11.74,1157.26,2.8,134.0
02.07.2022 17:00:00,1003.82,27.48,300.3,9.54,32.46,36.73,11.92,24.8,7.42,11.88,1157.98,2.31,69.03
02.07.2022 17:10:00,1003.68,27.66,300.49,9.43,31.88,37.11,11.83,25.28,7.37,11.79,1157.16,3.23,112.0
02.07.2022 17:20:00,1003.47,27.7,300.55,9.39,31.73,37.2,11.8,25.4,7.35,11.76,1156.77,1.8,122.2
02.07.2022 17:30:00,1003.34,27.72,300.58,9.6,32.14,37.24,11.97,25.27,7.45,11.93,1156.47,2.57,70.27
02.07.2022 17:40:00,1003.38,27.7,300.56,9.74,32.47,37.2,12.08,25.12,7.52,12.04,1156.55,1.97,112.2
02.07.2022 17:50:00,1003.36,28.04,300.9,8.96,30.21,37.94,11.46,26.48,7.14,11.42,1155.49,1.48,105.0
02.07.2022 18:00:00,1003.28,28.09,300.96,9.39,31.0,38.05,11.8,26.26,7.35,11.76,1155.05,2.32,97.4
02.07.2022 18:10:00,1003.2,27.82,300.7,9.36,31.44,37.46,11.78,25.68,7.33,11.74,1156.0,1.86,89.6
02.07.2022 18:20:00,1003.11,27.75,300.63,9.31,31.46,37.31,11.74,25.57,7.31,11.7,1156.19,1.92,89.3
02.07.2022 18:30:00,1003.04,27.75,300.64,9.64,32.16,37.31,12.0,25.31,7.47,11.96,1156.0,1.99,87.6
02.07.2022 18:40:00,1002.96,27.38,300.28,9.51,32.57,36.51,11.89,24.62,7.41,11.86,1157.37,2.08,81.3
02.07.2022 18:50:00,1002.88,27.04,299.94,9.58,33.4,35.79,11.95,23.84,7.45,11.92,1158.56,2.58,67.24
02.07.2022 19:00:00,1002.82,26.68,299.59,9.83,34.68,35.04,12.15,22.89,7.57,12.12,1159.8,2.13,66.69
02.07.2022 19:10:00,1002.77,26.55,299.46,9.97,35.27,34.78,12.27,22.51,7.64,12.23,1160.19,2.38,79.37
02.07.2022 19:20:00,1002.62,26.28,299.21,10.19,36.37,34.23,12.45,21.78,7.76,12.42,1160.98,2.19,80.3
02.07.2022 19:30:00,1002.51,25.87,298.81,10.08,36.99,33.41,12.36,21.05,7.7,12.33,1162.49,2.24,75.14
02.07.2022 19:40:00,1002.48,25.49,298.43,10.24,38.25,32.67,12.49,20.17,7.79,12.46,1163.87,1.99,84.4
02.07.2022 19:50:00,1002.46,24.99,297.93,10.23,39.38,31.71,12.49,19.22,7.78,12.46,1165.8,2.14,80.6
02.07.2022 20:00:00,1002.46,24.3,297.24,10.19,40.92,30.43,12.45,17.98,7.76,12.42,1168.53,1.83,82.4
02.07.2022 20:10:00,1002.52,23.45,296.39,10.2,43.09,28.91,12.46,16.46,7.77,12.43,1171.94,1.57,85.7
02.07.2022 20:20:00,1002.58,22.72,295.65,10.39,45.61,27.67,12.62,15.05,7.87,12.59,1174.83,1.1,98.5
02.07.2022 20:30:00,1002.6,22.15,295.08,10.4,47.26,26.72,12.63,14.09,7.87,12.6,1177.12,1.38,83.1
02.07.2022 20:40:00,1002.61,21.71,294.64,10.5,48.86,26.02,12.71,13.31,7.92,12.68,1178.85,1.17,74.3
02.07.2022 20:50:00,1002.65,21.41,294.34,10.45,49.59,25.54,12.67,12.88,7.9,12.63,1180.11,1.27,72.79
02.07.2022 21:00:00,1002.65,21.09,294.02,10.51,50.77,25.05,12.72,12.33,7.93,12.68,1181.38,0.83,70.11
02.07.2022 21:10:00,1002.67,20.93,293.86,10.43,51.0,24.8,12.65,12.15,7.88,12.62,1182.08,1.35,54.97
02.07.2022 21:20:00,1002.71,20.95,293.87,10.44,51.0,24.83,12.67,12.17,7.89,12.63,1182.03,1.16,37.6
02.07.2022 21:30:00,1002.76,19.93,292.85,11.26,57.34,23.32,13.37,9.95,8.34,13.33,1185.9,1.15,235.5
02.07.2022 21:40:00,1002.79,18.32,291.24,11.56,64.68,21.09,13.64,7.45,8.51,13.6,1192.35,1.23,180.1
02.07.2022 21:50:00,1002.76,17.67,290.59,12.02,69.44,20.25,14.06,6.19,8.77,14.02,1194.8,0.42,106.2
02.07.2022 22:00:00,1002.72,16.83,289.76,12.61,76.17,19.2,14.62,4.58,9.12,14.58,1197.95,0.5,134.4
02.07.2022 22:10:00,1002.74,16.22,289.14,11.95,75.78,18.47,13.99,4.47,8.73,13.96,1200.79,0.54,183.4
02.07.2022 22:20:00,1002.78,16.02,288.94,12.02,77.12,18.23,14.06,4.17,8.77,14.02,1201.63,0.66,168.0
02.07.2022 22:30:00,1002.88,15.76,288.67,11.97,78.16,17.93,14.02,3.92,8.74,13.98,1202.86,0.72,192.5
02.07.2022 22:40:00,1002.92,15.28,288.19,12.27,82.2,17.39,14.29,3.1,8.91,14.25,1204.78,0.51,167.4
02.07.2022 22:50:00,1002.96,14.93,287.84,12.2,83.7,17.0,14.23,2.77,8.87,14.19,1206.32,0.44,272.6
02.07.2022 23:00:00,1002.94,14.6,287.51,12.0,84.4,16.64,14.05,2.6,8.76,14.01,1207.77,0.58,211.9
02.07.2022 23:10:00,1002.92,14.27,287.18,12.0,86.2,16.29,14.04,2.25,8.76,14.0,1209.13,0.37,138.0
02.07.2022 23:20:00,1002.97,13.86,286.77,12.27,90.1,15.86,14.29,1.57,8.91,14.25,1210.8,0.36,87.2
02.07.2022 23:30:00,1002.97,13.7,286.61,12.21,90.7,15.7,14.24,1.46,8.88,14.2,1211.5,0.61,228.4
02.07.2022 23:40:00,1002.93,13.45,286.36,11.95,90.6,15.45,13.99,1.45,8.72,13.95,1212.62,0.96,240.8
02.07.2022 23:50:00,1002.95,13.29,286.2,12.0,91.9,15.29,14.05,1.24,8.76,14.01,1213.3,0.71,168.2
03.07.2022 00:00:00,1002.95,13.2,286.11,12.13,93.2,15.2,14.16,1.03,8.83,14.12,1213.63,0.56,207.8
03.07.2022 00:10:00,1002.91,13.31,286.22,12.11,92.4,15.31,14.14,1.16,8.82,14.1,1213.13,0.76,222.9
03.07.2022 00:20:00,1002.93,13.09,286.0,12.02,93.2,15.09,14.06,1.03,8.77,14.02,1214.12,0.6,149.9
03.07.2022 00:30:00,1002.9,12.94,285.85,12.27,95.7,14.94,14.3,0.64,8.91,14.26,1214.61,0.53,200.2
03.07.2022 00:40:00,1002.89,12.69,285.6,11.94,95.2,14.7,13.99,0.71,8.72,13.95,1215.8,0.49,214.7
03.07.2022 00:50:00,1002.89,12.56,285.47,11.89,95.7,14.57,13.94,0.63,8.69,13.9,1216.38,0.78,257.7
03.07.2022 01:00:00,1002.92,12.52,285.43,11.71,94.8,14.53,13.78,0.76,8.59,13.74,1216.66,0.71,212.0
03.07.2022 01:10:00,1002.86,12.38,285.3,11.89,96.8,14.4,13.94,0.46,8.69,13.9,1217.1,0.41,152.5
03.07.2022 01:20:00,1002.81,12.15,285.07,11.81,97.8,14.18,13.87,0.31,8.65,13.83,1218.06,0.26,283.9
03.07.2022 01:30:00,1002.83,12.01,284.93,11.75,98.3,14.05,13.81,0.24,8.61,13.78,1218.71,0.52,13.65
03.07.2022 01:40:00,1002.81,11.77,284.69,11.51,98.3,13.83,13.6,0.24,8.48,13.56,1219.81,0.37,148.8
03.07.2022 01:50:00,1002.79,11.59,284.51,11.56,99.8,13.67,13.64,0.03,8.5,13.6,1220.54,0.34,178.2
03.07.2022 02:00:00,1002.8,11.53,284.45,11.53,100.0,13.61,13.61,0.0,8.49,13.58,1220.82,0.33,195.0
03.07.2022 02:10:00,1002.79,11.47,284.39,11.47,100.0,13.56,13.56,0.0,8.45,13.52,1221.09,0.38,205.0
03.07.2022 02:20:00,1002.78,11.37,284.29,11.35,99.9,13.47,13.46,0.01,8.39,13.42,1221.56,0.38,152.0
03.07.2022 02:30:00,1002.68,11.3,284.23,11.3,100.0,13.41,13.41,0.0,8.36,13.37,1221.76,0.21,137.6
03.07.2022 02:40:00,1002.6,11.19,284.13,11.19,100.0,13.31,13.31,0.0,8.3,13.28,1222.17,0.38,146.2
03.07.2022 02:50:00,1002.5,11.17,284.12,11.17,100.0,13.29,13.29,0.0,8.29,13.26,1222.15,0.29,237.5
03.07.2022 03:00:00,1002.41,11.0,283.95,11.0,100.0,13.14,13.14,0.0,8.2,13.11,1222.84,0.38,197.1
03.07.2022 03:10:00,1002.37,10.88,283.84,10.88,100.0,13.04,13.04,0.0,8.13,13.01,1223.35,0.43,186.1
03.07.2022 03:20:00,1002.36,11.02,283.98,11.02,100.0,13.16,13.16,0.0,8.21,13.13,1222.68,0.53,233.2
03.07.2022 03:30:00,1002.3,10.88,283.84,10.88,100.0,13.04,13.04,0.0,8.13,13.01,1223.27,0.31,122.5
03.07.2022 03:40:00,1002.19,10.81,283.78,10.81,100.0,12.98,12.98,0.0,8.09,12.95,1223.46,0.3,24.07
03.07.2022 03:50:00,1002.22,10.66,283.63,10.66,100.0,12.85,12.85,0.0,8.01,12.82,1224.2,0.26,173.9
03.07.2022 04:00:00,1002.23,10.62,283.59,10.62,100.0,12.81,12.81,0.0,7.99,12.79,1224.41,0.25,160.9
03.07.2022 04:10:00,1002.28,10.59,283.56,10.59,100.0,12.79,12.79,0.0,7.98,12.76,1224.6,0.32,64.87
03.07.2022 04:20:00,1002.32,10.49,283.45,10.49,100.0,12.7,12.7,0.0,7.92,12.67,1225.13,0.27,152.7
03.07.2022 04:30:00,1002.29,10.56,283.52,10.56,100.0,12.76,12.76,0.0,7.96,12.73,1224.76,0.35,196.2
03.07.2022 04:40:00,1002.25,10.66,283.63,10.66,100.0,12.85,12.85,0.0,8.01,12.82,1224.25,0.28,31.6
03.07.2022 04:50:00,1002.25,10.71,283.68,10.71,100.0,12.89,12.89,0.0,8.04,12.86,1224.0,0.4,51.09
03.07.2022 05:00:00,1002.24,10.88,283.85,10.88,100.0,13.04,13.04,0.0,8.13,13.01,1223.19,0.54,33.18
03.07.2022 05:10:00,1002.27,11.02,283.99,11.02,100.0,13.16,13.16,0.0,8.21,13.13,1222.57,0.42,30.09
03.07.2022 05:20:00,1002.27,11.92,284.89,11.92,100.0,13.97,13.97,0.0,8.72,13.94,1218.33,0.59,64.54
03.07.2022 05:30:00,1002.22,13.41,286.38,13.36,99.7,15.41,15.36,0.05,9.59,15.33,1211.3,0.36,111.5
03.07.2022 05:40:00,1002.17,14.88,287.85,13.69,92.6,16.95,15.69,1.25,9.8,15.66,1204.91,0.23,18.16
03.07.2022 05:50:00,1002.12,16.0,288.97,12.82,81.4,18.21,14.82,3.39,9.25,14.79,1200.58,0.79,195.9
03.07.2022 06:00:00,1002.11,16.3,289.28,12.64,78.94,18.56,14.65,3.91,9.15,14.62,1199.39,0.81,203.0
03.07.2022 06:10:00,1002.07,16.61,289.59,12.51,76.7,18.93,14.52,4.41,9.06,14.49,1198.13,0.93,201.6
03.07.2022 06:20:00,1002.07,17.08,290.06,12.69,75.36,19.51,14.7,4.81,9.18,14.67,1196.1,0.83,199.1
03.07.2022 06:30:00,1002.0,17.75,290.73,12.74,72.46,20.35,14.75,5.6,9.2,14.72,1193.25,0.8,187.8
03.07.2022 06:40:00,1001.93,18.69,291.68,12.75,68.34,21.59,14.75,6.83,9.21,14.72,1189.32,0.53,185.3
03.07.2022 06:50:00,1001.87,19.65,292.64,12.92,65.1,22.92,14.92,8.0,9.31,14.89,1185.27,0.49,163.8
03.07.2022 07:00:00,1001.84,20.66,293.66,13.22,62.36,24.39,15.21,9.18,9.5,15.18,1181.03,0.35,14.15
03.07.2022 07:10:00,1001.84,21.49,294.49,13.43,60.11,25.67,15.43,10.24,9.64,15.4,1177.6,0.41,222.7
03.07.2022 07:20:00,1001.78,21.99,294.99,13.54,58.69,26.47,15.53,10.93,9.7,15.5,1175.49,0.56,224.0
03.07.2022 07:30:00,1001.76,22.54,295.54,13.49,56.58,27.37,15.48,11.88,9.67,15.46,1173.3,0.73,246.9
03.07.2022 07:40:00,1001.74,22.89,295.89,13.28,54.64,27.95,15.27,12.68,9.54,15.25,1171.99,1.03,242.0
03.07.2022 07:50:00,1001.68,23.11,296.12,12.91,52.64,28.33,14.91,13.42,9.31,14.89,1171.2,2.07,214.3
03.07.2022 08:00:00,1001.6,22.94,295.96,12.98,53.41,28.04,14.97,13.06,9.35,14.95,1171.75,2.68,217.4
03.07.2022 08:10:00,1001.54,23.08,296.1,13.09,53.35,28.28,15.09,13.19,9.42,15.06,1171.08,2.56,224.0
03.07.2022 08:20:00,1001.45,23.5,296.53,13.14,52.19,29.0,15.14,13.87,9.45,15.11,1169.3,2.12,234.3
03.07.2022 08:30:00,1001.4,24.06,297.09,13.33,51.09,29.99,15.32,14.67,9.57,15.3,1166.95,1.61,210.1
03.07.2022 08:40:00,1001.36,24.55,297.58,13.26,49.4,30.89,15.26,15.63,9.53,15.24,1165.01,2.1,224.2
03.07.2022 08:50:00,1001.28,24.63,297.67,13.04,48.45,31.04,15.04,16.0,9.39,15.02,1164.7,1.87,209.2
03.07.2022 09:00:00,1001.17,25.13,298.18,13.38,48.09,31.97,15.38,16.6,9.61,15.36,1162.48,1.71,194.2
03.07.2022 09:10:00,1001.17,25.42,298.47,13.3,47.03,32.53,15.3,17.23,9.56,15.28,1161.38,1.81,199.0
03.07.2022 09:20:00,1001.15,25.69,298.74,13.14,45.79,33.05,15.14,17.92,9.46,15.12,1160.38,1.6,198.2
03.07.2022 09:30:00,1001.11,26.05,299.11,13.29,45.27,33.77,15.29,18.48,9.55,15.27,1158.87,1.81,185.1
03.07.2022 09:40:00,1001.06,26.33,299.39,12.78,43.07,34.33,14.79,19.54,9.24,14.77,1157.95,1.99,209.8
03.07.2022 09:50:00,1001.0,26.68,299.74,12.59,41.66,35.04,14.6,20.44,9.12,14.58,1156.61,1.61,264.0
03.07.2022 10:00:00,1000.99,27.0,300.07,12.44,40.5,35.71,14.46,21.25,9.04,14.45,1155.43,1.42,235.9
03.07.2022 10:10:00,1000.95,27.0,300.07,11.84,38.92,35.71,13.9,21.81,8.68,13.88,1155.62,2.12,168.8
03.07.2022 10:20:00,1000.88,27.38,300.45,12.43,39.56,36.51,14.44,22.07,9.03,14.43,1153.84,1.58,113.9
03.07.2022 10:30:00,1000.79,28.18,301.26,12.39,37.67,38.25,14.41,23.84,9.01,14.4,1150.69,1.6,166.9
03.07.2022 10:40:00,1000.7,28.19,301.28,11.93,36.52,38.28,13.98,24.3,8.73,13.97,1150.74,2.15,184.9
03.07.2022 10:50:00,1000.62,28.01,301.11,11.59,36.09,37.88,13.67,24.21,8.54,13.66,1151.46,1.86,289.0
03.07.2022 11:00:00,1000.63,27.7,300.8,11.52,36.58,37.2,13.61,23.59,8.5,13.6,1152.69,2.22,286.3
03.07.2022 11:10:00,1000.6,27.7,300.8,11.42,36.32,37.2,13.51,23.69,8.44,13.5,1152.7,1.58,297.5
03.07.2022 11:20:00,1000.48,27.84,300.95,11.5,36.23,37.5,13.59,23.92,8.49,13.58,1151.99,1.04,51.46
03.07.2022 11:30:00,1000.38,28.49,301.61,12.34,36.87,38.95,14.36,24.59,8.98,14.35,1149.06,1.37,62.46
03.07.2022 11:40:00,1000.31,29.26,302.38,12.16,34.85,40.72,14.19,26.53,8.87,14.19,1146.12,1.82,197.8
03.07.2022 11:50:00,1000.23,29.06,302.19,11.79,34.41,40.25,13.85,26.4,8.66,13.85,1146.94,1.59,219.0
03.07.2022 12:00:00,1000.18,28.53,301.66,11.32,34.38,39.04,13.42,25.62,8.39,13.42,1149.09,2.15,286.2
03.07.2022 12:10:00,1000.08,28.27,301.41,11.42,35.14,38.45,13.51,24.94,8.45,13.51,1149.92,1.92,225.0
03.07.2022 12:20:00,1000.02,29.43,302.58,11.04,32.04,41.12,13.18,27.95,8.24,13.18,1145.59,1.14,298.4
03.07.2022 12:30:00,999.91,30.27,303.43,11.13,30.73,43.15,13.26,29.89,8.29,13.26,1142.25,1.81,282.3
03.07.2022 12:40:00,999.79,30.84,304.01,11.4,30.28,44.58,13.5,31.08,8.44,13.5,1139.87,1.97,239.4
03.07.2022 12:50:00,999.75,30.55,303.72,11.05,30.08,43.85,13.19,30.66,8.25,13.19,1141.04,2.58,245.8
03.07.2022 13:00:00,999.65,29.63,302.81,10.62,30.8,41.6,12.81,28.79,8.01,12.82,1144.56,1.86,274.6
03.07.2022 13:10:00,999.56,29.72,302.91,10.42,30.24,41.81,12.64,29.17,7.91,12.65,1144.19,1.92,316.8
03.07.2022 13:20:00,999.51,30.15,303.34,10.9,30.46,42.86,13.05,29.8,8.16,13.06,1142.33,2.24,314.3
03.07.2022 13:30:00,999.45,29.92,303.12,10.76,30.59,42.3,12.94,29.36,8.09,12.95,1143.19,1.86,308.4
03.07.2022 13:40:00,999.35,30.48,303.69,11.06,30.22,43.67,13.2,30.48,8.26,13.21,1140.85,2.12,316.7
03.07.2022 13:50:00,999.25,30.9,304.12,10.88,29.14,44.73,13.03,31.7,8.15,13.04,1139.22,2.66,292.4
03.07.2022 14:00:00,999.23,30.51,303.73,10.92,29.88,43.75,13.07,30.68,8.18,13.08,1140.65,2.8,263.3
03.07.2022 14:10:00,999.19,29.64,302.86,10.84,31.25,41.62,13.01,28.62,8.14,13.02,1143.92,1.57,286.6
03.07.2022 14:20:00,999.09,29.89,303.12,11.03,31.18,42.22,13.17,29.06,8.24,13.18,1142.79,1.97,343.3
03.07.2022 14:30:00,999.01,31.22,304.46,11.19,29.22,45.55,13.31,32.24,8.33,13.32,1137.64,2.39,306.3
03.07.2022 14:40:00,999.01,30.71,303.95,10.9,29.5,44.25,13.05,31.2,8.17,13.07,1139.66,2.83,270.3
03.07.2022 14:50:00,998.95,29.92,303.16,10.36,29.78,42.3,12.6,29.7,7.88,12.61,1142.75,1.19,305.6
03.07.2022 15:00:00,998.94,30.05,303.29,10.89,30.61,42.61,13.04,29.57,8.16,13.06,1142.07,1.5,277.4
03.07.2022 15:10:00,998.93,30.34,303.58,10.52,29.38,43.33,12.73,30.6,7.96,12.74,1141.09,1.65,296.0
03.07.2022 15:20:00,998.89,30.54,303.79,10.97,29.94,43.82,13.12,30.7,8.21,13.14,1140.13,1.9,241.9
03.07.2022 15:30:00,998.88,30.75,304.0,10.94,29.51,44.35,13.09,31.26,8.19,13.1,1139.34,1.98,261.8
03.07.2022 15:40:00,998.81,31.72,304.97,10.87,27.81,46.86,13.03,33.83,8.16,13.05,1135.67,2.49,296.2
03.07.2022 15:50:00,998.85,31.35,304.6,10.71,28.1,45.89,12.9,33.0,8.07,12.91,1137.15,2.59,282.4
03.07.2022 16:00:00,998.81,30.66,303.91,10.81,29.41,44.12,12.98,31.15,8.12,12.99,1139.65,1.48,289.4
03.07.2022 16:10:00,998.73,31.18,304.44,11.2,29.31,45.45,13.32,32.13,8.34,13.34,1137.46,1.94,308.9
03.07.2022 16:20:00,998.64,31.57,304.84,11.24,28.74,46.47,13.35,33.11,8.36,13.37,1135.89,1.73,289.1
03.07.2022 16:30:00,998.56,31.03,304.31,11.01,29.18,45.06,13.15,31.91,8.23,13.17,1137.91,1.44,320.7
03.07.2022 16:40:00,998.51,29.96,303.24,10.77,30.53,42.39,12.94,29.45,8.1,12.96,1141.95,1.11,335.5
03.07.2022 16:50:00,998.48,29.56,302.84,11.68,33.18,41.43,13.75,27.68,8.61,13.77,1143.07,0.84,20.17
03.07.2022 17:00:00,998.44,29.58,302.87,12.98,36.1,41.48,14.97,26.5,9.38,15.0,1142.42,1.16,51.17
03.07.2022 17:10:00,998.38,29.01,302.3,12.54,36.25,40.14,14.55,25.59,9.12,14.57,1144.69,1.18,67.22
03.07.2022 17:20:00,998.36,29.78,303.07,11.79,33.02,41.96,13.85,28.1,8.68,13.88,1142.06,0.93,30.8
03.07.2022 17:30:00,998.29,31.13,304.43,11.36,29.71,45.32,13.46,31.86,8.43,13.49,1137.08,1.21,76.6
03.07.2022 17:40:00,998.22,31.87,305.18,11.31,28.38,47.26,13.41,33.85,8.4,13.44,1134.27,1.02,45.5
03.07.2022 17:50:00,998.21,31.23,304.54,12.28,31.39,45.58,14.31,31.27,8.96,14.33,1136.25,1.36,48.64
03.07.2022 18:00:00,998.19,29.95,303.26,13.05,35.52,42.37,15.05,27.32,9.43,15.08,1140.71,0.66,139.1
03.07.2022 18:10:00,998.19,28.96,302.27,15.25,43.37,40.02,17.36,22.66,10.89,17.39,1143.44,0.44,245.6
03.07.2022 18:20:00,998.2,30.15,303.46,12.78,34.49,42.86,14.78,28.08,9.26,14.81,1140.08,1.3,328.7
03.07.2022 18:30:00,998.23,29.46,302.76,11.99,34.07,41.19,14.03,27.16,8.79,14.06,1143.04,1.3,327.2
03.07.2022 18:40:00,998.2,28.82,302.13,13.12,38.08,39.7,15.12,24.58,9.47,15.15,1144.96,0.9,339.4
03.07.2022 18:50:00,998.2,28.93,302.24,14.22,40.64,39.95,16.24,23.72,10.18,16.27,1144.06,1.06,135.4
03.07.2022 19:00:00,998.22,28.92,302.22,13.86,39.74,39.93,15.87,24.06,9.95,15.9,1144.27,0.89,351.2
03.07.2022 19:10:00,998.21,27.73,301.03,13.89,42.66,37.26,15.9,21.37,9.97,15.93,1148.78,0.53,252.7
03.07.2022 19:20:00,998.19,26.26,299.57,15.34,51.05,34.19,17.45,16.73,10.95,17.48,1153.7,0.74,96.2
03.07.2022 19:30:00,998.26,24.63,297.93,15.54,56.99,31.04,17.69,13.35,11.09,17.72,1160.0,0.44,120.2
03.07.2022 19:40:00,998.29,23.72,297.02,15.61,60.44,29.39,17.76,11.63,11.14,17.79,1163.56,0.51,141.7
03.07.2022 19:50:00,998.3,22.91,296.2,15.56,63.27,27.99,17.71,10.28,11.11,17.74,1166.78,0.44,106.3
03.07.2022 20:00:00,998.34,22.71,296.0,14.72,60.65,27.65,16.77,10.88,10.51,16.8,1168.03,0.5,80.3
03.07.2022 20:10:00,998.4,22.43,295.72,15.09,63.2,27.18,17.18,10.0,10.77,17.21,1169.03,0.88,29.49
03.07.2022 20:20:00,998.4,22.15,295.44,15.13,64.46,26.72,17.23,9.5,10.8,17.25,1170.11,1.18,127.0
03.07.2022 20:30:00,998.46,21.58,294.86,14.81,65.38,25.81,16.88,8.94,10.58,16.9,1172.6,0.27,160.0
03.07.2022 20:40:00,998.59,20.98,294.25,15.34,70.17,24.88,17.46,7.42,10.95,17.48,1174.89,0.42,188.2
03.07.2022 20:50:00,998.65,20.45,293.71,15.02,71.01,24.08,17.1,6.98,10.72,17.12,1177.24,0.51,105.6
03.07.2022 21:00:00,998.69,20.11,293.37,15.02,72.54,23.58,17.1,6.48,10.72,17.13,1178.65,0.52,132.0
